chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
2,165,plain,799,744,7,3,0,1,4806
2,166,plain,764,741,8,3,0,2,4669
2,167,plain,745,705,7,3,0,1,4434
2,168,plain,747,720,9,3,0,2,4777
2,169,plain,822,805,9,3,0,2,5050
2,170,plain,794,758,7,3,0,1,4994
2,171,plain,745,715,7,3,0,1,4705
2,172,plain,765,740,9,3,0,2,4890
2,173,plain,771,732,7,3,0,1,5025
2,174,plain,863,813,7,3,0,1,5276
2,175,plain,847,822,8,3,0,2,5287
2,176,plain,818,797,10,3,0,2,5301
2,177,plain,1153,1056,10,4,0,1,7470
2,178,plain,818,750,7,3,0,1,5401
2,179,plain,751,734,7,3,0,1,4614
2,180,plain,896,864,9,3,0,2,5841
2,181,plain,837,814,11,3,0,3,5246
2,182,plain,725,699,7,3,0,1,4668
2,183,plain,1065,1042,10,4,0,2,6561
2,184,plain,862,807,8,3,0,2,5184
2,185,plain,1166,1080,11,4,0,2,7218
2,186,plain,947,909,10,4,0,2,5774
2,187,plain,1185,1065,9,4,0,1,7394
2,188,plain,776,752,9,3,0,2,4813
2,189,plain,1016,962,8,3,0,1,6277
2,190,plain,826,803,10,4,0,2,5308
2,191,plain,928,876,8,3,0,2,5948
2,192,plain,671,661,8,3,0,2,4434
2,193,plain,826,800,8,3,0,2,5341
2,194,plain,798,759,7,3,0,1,5239
2,195,plain,870,844,9,3,0,2,5339
2,196,plain,1276,1154,7,3,0,1,7826
2,197,plain,1290,1242,11,4,0,2,8083
2,198,plain,851,811,7,3,0,1,5237
2,199,plain,840,822,7,3,0,1,5260
2,200,plain,778,736,8,3,0,2,5001
2,201,plain,865,836,9,3,0,2,5272
2,202,plain,754,736,7,3,0,1,4677
2,203,plain,896,855,7,3,0,1,5623
2,204,plain,721,687,7,3,0,1,4432
2,205,plain,726,701,9,3,0,2,4630
2,206,plain,747,726,9,3,0,2,4649
2,207,plain,821,801,11,4,0,2,5164
2,208,plain,957,933,13,4,0,3,5995
2,209,plain,857,838,9,3,0,2,5285
2,210,plain,843,809,7,3,0,1,5124
2,211,plain,916,885,11,4,0,2,5809
2,212,plain,980,937,12,4,0,3,6239
2,213,plain,1063,979,9,4,0,1,6884
2,214,plain,999,939,11,3,0,3,6198
2,215,plain,1029,996,11,4,0,3,6419
2,216,plain,1020,972,11,4,0,2,6298
2,217,plain,1261,1164,11,4,0,2,7907
2,218,plain,794,765,9,3,0,2,4949
2,219,plain,1116,1063,11,3,0,3,7166
2,220,plain,949,890,11,3,0,3,6132
2,221,plain,918,842,9,3,0,2,5946
2,222,plain,943,888,11,3,0,3,6177
2,223,plain,1164,1126,12,4,0,3,7259
2,224,plain,780,755,9,3,0,2,4726
2,225,plain,766,736,8,3,0,2,4833
2,226,plain,688,671,9,3,0,2,4266
2,227,plain,547,536,7,3,0,1,3566
2,228,plain,889,810,9,4,0,1,5630
2,229,plain,896,797,9,4,0,1,5823
2,230,plain,698,633,7,3,0,1,4400
2,231,plain,768,689,9,3,0,2,4900
2,232,plain,620,564,6,2,0,2,4018
2,233,plain,1080,966,9,4,0,1,7062
2,234,plain,797,742,7,3,0,1,4982
2,235,plain,707,626,7,2,0,2,4378
2,236,plain,818,776,9,3,0,2,5237
2,237,plain,804,752,7,3,0,1,5131
2,238,plain,943,927,10,3,0,2,6183
2,239,plain,496,471,5,2,0,1,3243
2,240,plain,540,490,5,2,0,1,3390
2,241,plain,458,447,5,2,0,1,3175
2,242,plain,728,714,8,3,0,1,4706
2,243,plain,711,672,7,2,0,2,4465
2,244,plain,431,417,5,2,0,1,2677
2,245,plain,691,662,9,3,0,2,4397
2,246,plain,782,686,5,2,0,1,4842
2,247,plain,968,893,7,3,0,1,6033
2,248,plain,980,925,7,3,0,1,5911
2,249,plain,867,764,5,2,0,1,5301
2,250,plain,530,501,6,2,0,2,3308
2,251,plain,766,713,7,2,0,2,4798
2,252,plain,412,394,3,1,0,1,2625
2,253,plain,960,862,8,3,0,2,5946
2,254,plain,810,777,8,3,0,2,5155
2,255,plain,1391,1304,11,5,0,1,8813
2,256,plain,927,891,9,4,0,1,5988
2,257,plain,512,466,5,2,0,1,3384
2,258,plain,904,840,7,3,0,1,5798
2,259,plain,1121,988,9,4,0,1,7026
2,260,plain,930,858,7,3,0,1,5743
2,261,plain,863,823,11,3,0,3,5303
2,262,plain,846,807,12,3,0,3,5092
2,263,plain,567,547,5,2,0,1,3670
2,264,plain,958,886,10,3,0,3,5911
2,265,plain,915,859,9,3,0,3,5918
2,266,plain,820,757,9,3,0,2,5140
2,267,plain,836,784,7,3,0,1,5325
2,268,plain,702,678,11,3,0,3,4631
2,269,plain,571,546,6,2,0,2,3631
2,270,plain,356,336,5,2,0,1,2332
2,271,plain,672,629,9,3,0,3,4348
2,272,plain,751,703,7,3,0,1,4715
2,273,plain,821,766,9,3,0,2,5301
2,274,plain,801,771,8,3,0,2,5253
2,275,plain,915,838,9,3,0,2,6263
2,276,plain,555,538,6,2,0,2,3602
2,277,plain,429,398,5,2,0,1,2744
2,278,plain,489,473,5,2,0,1,3108
2,279,plain,671,636,5,2,0,1,4283
2,280,plain,555,524,7,2,0,2,3496
2,281,plain,485,454,5,2,0,1,3106
2,282,plain,1339,1107,10,4,0,1,8521
2,283,plain,586,524,5,2,0,1,3750
2,284,plain,858,807,9,3,0,2,5349
2,285,plain,942,887,8,3,0,3,5934
2,286,plain,1429,1344,15,6,0,2,9101
3,1,plain,907,904,11,5,0,1,5752
3,2,plain,689,678,8,3,0,2,4115
3,3,plain,664,641,8,3,0,1,4039
3,4,plain,854,821,8,4,0,1,5359
3,5,plain,888,877,10,4,0,1,5166
3,6,plain,689,667,8,3,0,1,4059
3,7,plain,1537,1457,13,5,0,1,9436
3,8,plain,943,918,14,4,0,3,5605
3,9,plain,840,816,10,4,0,1,5065
3,10,plain,872,844,10,4,0,1,5392
3,11,plain,802,769,9,4,0,1,5015
3,12,plain,777,761,9,4,0,1,4828
3,13,plain,675,619,7,3,0,1,4019
3,14,plain,889,844,12,4,0,2,5692
3,15,plain,674,630,10,3,0,2,4174
3,16,plain,859,838,10,4,0,1,5373
3,17,plain,687,671,9,2,0,2,4374
3,18,plain,750,719,8,3,0,1,4610
3,19,plain,707,665,9,3,0,1,4431
3,20,plain,726,664,8,3,0,1,4495
3,21,plain,861,832,12,5,0,2,5542
3,22,plain,656,634,7,3,0,1,3863
3,23,plain,740,707,9,3,0,2,4522
3,24,plain,788,761,10,4,0,2,5087
3,25,plain,802,767,11,4,0,2,4867
3,26,plain,852,810,10,3,0,2,5289
3,27,plain,700,657,7,3,0,1,4276
3,28,plain,796,754,8,3,0,1,5032
3,29,plain,868,832,12,5,0,2,5158
3,30,plain,678,633,6,2,0,1,3996
3,31,plain,897,875,9,4,0,1,5259
3,32,plain,843,825,9,4,0,1,5209
3,33,plain,833,816,10,4,0,1,5007
3,34,plain,771,761,10,4,0,1,4791
3,35,plain,675,642,8,3,0,1,4024
3,36,plain,793,742,9,2,0,2,4740
3,37,plain,760,698,9,3,0,1,4788
3,38,plain,830,805,11,5,0,2,5177
3,39,plain,660,626,8,3,0,1,4065
3,40,plain,841,812,10,5,0,1,5161
3,41,plain,846,805,12,5,0,2,5317
3,42,plain,669,643,12,3,0,3,4138
3,43,plain,839,824,14,5,0,2,5363
3,44,plain,656,613,7,2,0,1,3965
3,45,plain,711,671,7,3,0,1,4394
3,46,plain,854,837,14,4,0,3,5165
3,47,plain,834,794,10,4,0,1,4906
3,48,plain,689,676,9,3,0,1,4284
3,49,plain,869,773,11,3,0,1,5204
3,50,plain,690,647,7,3,0,1,4227
3,51,plain,660,644,9,3,0,1,3956
3,52,plain,729,697,8,3,0,1,4528
3,53,plain,885,864,12,5,0,1,5525
3,54,plain,699,686,7,3,0,1,4259
3,55,plain,792,737,6,2,0,1,4874
3,56,plain,826,800,10,5,0,1,5197
3,57,plain,872,848,13,5,0,2,5553
3,58,plain,836,822,10,4,0,1,5328
3,59,plain,806,779,8,3,0,1,4832
3,60,plain,873,861,12,4,0,2,5633
3,61,plain,869,817,11,4,0,2,5451
3,62,plain,794,774,10,5,0,1,5016
3,63,plain,854,841,12,5,0,2,5471
3,64,plain,809,757,9,3,0,2,4957
3,65,plain,919,891,11,5,0,1,5919
3,66,plain,886,852,10,5,0,1,5511
3,67,plain,685,664,7,3,0,1,4258
3,68,plain,867,841,13,4,0,2,5690
3,69,plain,844,818,10,5,0,1,5416
3,70,plain,791,775,11,4,0,2,5083
3,71,plain,874,856,10,4,0,1,5523
3,72,plain,907,871,11,5,0,1,5957
3,73,plain,694,642,9,4,0,1,4469
3,74,plain,838,823,13,5,0,2,5525
3,75,plain,760,685,9,3,0,2,4762
3,76,plain,841,828,13,5,0,2,5555
3,77,plain,790,739,11,3,0,2,4828
3,78,plain,933,880,12,4,0,2,6012
3,79,plain,706,665,7,3,0,1,4568
3,80,plain,866,840,11,5,0,1,5772
3,81,plain,719,642,8,3,0,1,4511
3,82,plain,802,792,10,4,0,1,5298
3,83,plain,689,659,8,3,0,1,4400
3,84,plain,689,636,12,2,0,1,4288
3,85,plain,717,693,8,3,0,1,4464
3,86,plain,931,897,12,5,0,2,5914
3,87,plain,905,884,11,5,0,1,5858
3,88,plain,757,741,10,4,0,1,4888
3,89,plain,952,937,15,5,0,3,5861
3,90,plain,663,638,9,3,0,1,4142
3,91,plain,698,653,9,3,2,1,4224
3,92,plain,825,804,11,4,0,2,4956
3,93,plain,901,868,10,5,0,1,5983
3,94,plain,823,807,12,5,0,2,5478
3,95,plain,815,795,11,5,0,1,5260
3,96,plain,965,945,18,5,0,4,6247
3,97,plain,766,722,10,3,0,2,4693
3,98,plain,838,817,14,4,0,3,5321
3,99,plain,929,893,10,5,0,1,5959
3,100,plain,666,641,9,3,0,2,4160
3,101,plain,662,632,6,2,0,1,4071
3,102,plain,665,648,9,3,0,2,4107
3,103,plain,896,826,9,4,0,1,5572
3,104,plain,698,676,10,3,0,2,4507
3,105,plain,654,626,7,3,0,1,4121
3,106,plain,653,625,9,3,0,2,4110
3,107,plain,668,651,10,3,0,2,4020
3,108,plain,785,766,10,5,0,1,5064
3,109,plain,849,828,10,4,0,1,5421
3,110,plain,833,791,10,3,0,2,5474
3,111,plain,747,720,7,3,0,1,4706
3,112,plain,856,791,8,3,0,1,5474
3,113,plain,825,797,8,3,0,1,5133
3,114,plain,719,695,7,3,0,1,4628
3,115,plain,741,725,10,3,0,2,4620
3,116,plain,840,812,10,3,0,2,5405
3,117,plain,871,831,9,3,0,2,5381
3,118,plain,851,803,9,3,0,2,5486
3,119,plain,877,823,8,3,0,1,5408
3,120,plain,855,817,9,3,0,1,5464
3,121,plain,890,866,12,3,0,3,5557
3,122,plain,814,789,8,3,0,1,4992
3,123,plain,645,626,8,3,0,2,3974
3,124,plain,690,665,7,3,0,1,4443
3,125,plain,712,688,7,3,0,1,4658
3,126,plain,718,689,7,2,0,1,4648
3,127,plain,653,632,7,3,0,1,4300
3,128,plain,802,783,7,3,0,1,5018
3,129,plain,678,649,9,3,0,2,4429
3,130,plain,733,715,7,3,0,1,5015
3,131,plain,879,866,10,5,0,1,5800
3,132,plain,877,865,12,5,0,2,5570
3,133,plain,655,633,10,3,0,3,4202
3,134,plain,824,807,13,3,0,4,5371
3,135,plain,693,659,8,2,0,1,4460
3,136,plain,735,708,9,4,0,1,4932
3,137,plain,751,732,7,3,0,1,4774
3,138,plain,827,813,10,5,0,1,5560
3,139,plain,822,806,10,5,0,1,5364
3,140,plain,800,755,8,3,0,1,5083
3,141,plain,856,843,15,5,0,3,5453
3,142,plain,662,637,10,3,0,2,4139
3,143,plain,920,903,10,5,0,1,5490
3,144,plain,766,722,9,3,0,2,4662
3,145,plain,718,670,7,3,0,1,4424
3,146,plain,687,645,7,3,0,1,4381
3,147,plain,828,798,11,4,2,1,5343
3,148,plain,845,823,10,5,0,1,5421
3,149,plain,893,868,12,5,0,2,5886
3,150,plain,844,832,10,5,0,1,5456
3,151,plain,910,869,10,5,0,1,5826
3,152,plain,785,704,7,3,0,1,4983
3,153,plain,688,640,7,3,0,1,4264
3,154,plain,1077,949,11,5,0,1,6797
3,155,plain,723,689,8,2,0,1,4559
3,156,plain,673,612,7,3,0,1,4288
3,157,plain,892,867,12,5,0,2,5829
3,158,plain,828,813,12,5,0,2,5156
3,159,plain,1131,1078,11,4,0,2,7336
3,160,plain,679,653,7,3,0,1,4237
3,161,plain,905,864,11,3,0,3,5548
3,162,plain,882,857,10,5,0,1,5885
3,163,plain,860,844,12,5,0,2,5508
3,164,plain,803,766,8,3,0,2,5420
3,165,plain,923,891,10,5,0,1,6100
3,166,plain,831,808,10,5,0,1,5280
3,167,plain,815,751,7,3,0,1,5168
3,168,plain,644,611,8,3,0,2,4210
3,169,plain,925,903,9,4,0,1,5728
3,170,plain,665,629,8,2,0,1,4164
3,171,plain,903,886,12,5,0,2,5701
3,172,plain,777,749,7,3,0,1,5101
3,173,plain,710,678,9,3,0,2,4693
3,174,plain,778,752,10,5,0,1,5226
3,175,plain,843,823,12,5,0,2,5611
3,176,plain,667,631,7,3,0,1,4260
3,177,plain,883,858,10,5,0,1,5802
3,178,plain,681,646,7,3,0,1,4435
3,179,plain,747,692,9,4,0,1,4896
3,180,plain,833,768,11,4,0,2,5252
3,181,plain,732,691,9,3,0,2,4495
3,182,plain,868,852,12,5,0,2,5501
3,183,plain,726,676,7,3,0,1,4792
3,184,plain,663,641,8,3,0,2,4299
3,185,plain,903,854,9,4,0,1,5678
3,186,plain,645,597,8,3,0,1,4298
3,187,plain,723,679,9,3,0,2,4741
3,188,plain,763,725,10,3,0,2,4966
3,189,plain,839,822,10,5,0,1,5411
3,190,plain,822,796,9,2,0,2,5199
3,191,plain,842,800,13,3,0,4,5368
3,192,plain,710,688,7,3,0,1,4513
3,193,plain,719,679,9,3,0,1,4616
3,194,plain,696,668,7,3,0,1,4491
3,195,plain,853,774,9,3,0,2,5459
3,196,plain,896,878,14,5,0,3,5845
3,197,plain,696,682,7,3,0,1,4714
3,198,plain,997,963,11,4,0,2,6499
3,199,plain,729,669,8,3,0,1,4615
3,200,plain,798,780,12,3,0,2,5296
4,1,plain,1355,1303,18,6,0,3,8235
4,2,plain,964,938,15,5,0,3,5986
4,3,plain,1115,1059,17,5,0,4,6749
4,4,plain,861,833,13,4,0,3,5398
4,5,plain,923,890,11,4,0,2,5925
4,6,plain,950,878,11,5,0,1,6144
4,7,plain,1029,999,15,5,0,3,6406
4,8,plain,859,833,11,4,0,2,5322
4,9,plain,843,821,11,4,0,2,5263
4,10,plain,875,852,13,4,0,3,5604
4,11,plain,997,867,9,4,0,1,6393
4,12,plain,1028,888,13,4,0,3,6378
4,13,plain,836,804,9,4,0,1,5392
4,14,plain,851,823,9,4,0,1,5634
4,15,plain,717,674,9,3,0,2,4628
4,16,plain,812,783,10,4,0,2,5082
4,17,plain,696,665,11,3,0,3,4464
4,18,plain,899,860,9,4,0,1,5607
4,19,plain,1032,962,9,4,0,1,6517
4,20,plain,856,817,11,4,0,2,5371
4,21,plain,775,752,9,4,0,1,4942
4,22,plain,688,665,7,3,0,1,4396
4,23,plain,839,751,11,4,0,2,5656
4,24,plain,898,820,9,4,0,1,6043
4,25,plain,880,772,9,4,0,1,5812
4,26,plain,819,788,9,4,0,1,5306
4,27,plain,740,723,9,4,0,1,4948
4,28,plain,865,852,11,4,0,2,5543
4,29,plain,905,880,12,4,0,3,6081
4,30,plain,750,727,9,4,0,1,4939
4,31,plain,905,878,11,4,0,2,5923
4,32,plain,932,887,13,4,0,3,5840
4,33,plain,831,800,9,4,0,1,5562
4,34,plain,1216,1132,11,4,0,2,8048
4,35,plain,862,824,9,3,0,1,5501
4,36,plain,983,921,13,4,0,3,6301
4,37,plain,772,742,9,3,0,2,5177
4,38,plain,887,851,11,3,0,3,5422
4,39,plain,824,795,9,3,0,2,5087
4,40,plain,938,908,9,4,0,1,6111
4,41,plain,996,974,11,4,0,2,6197
4,42,plain,834,807,7,3,0,1,5404
4,43,plain,1078,994,10,4,0,2,7052
4,44,plain,907,881,9,4,0,1,5982
4,45,plain,962,946,11,4,0,2,6412
4,46,plain,1147,1073,9,4,0,1,7724
4,47,plain,1030,980,9,4,0,1,6765
4,48,plain,1020,985,13,4,0,3,6837
4,49,plain,855,822,11,3,0,3,5560
4,50,plain,775,762,9,3,0,2,5076
4,51,plain,854,819,9,3,0,3,5790
4,52,plain,802,783,7,3,0,1,5238
4,53,plain,814,790,9,3,0,2,5251
4,54,plain,892,859,11,3,0,3,5933
4,55,plain,793,768,7,3,0,1,5155
4,56,plain,905,864,9,4,0,1,6116
4,57,plain,834,795,7,3,0,1,5930
4,58,plain,833,799,7,3,0,1,5845
4,59,plain,821,773,7,3,0,1,5691
4,60,plain,892,841,7,3,0,1,6069
4,61,plain,770,742,7,3,0,1,4964
4,62,plain,853,821,7,3,0,1,5776
4,63,plain,921,891,9,4,0,1,6256
4,64,plain,902,856,7,3,0,1,6005
4,65,plain,934,896,9,4,0,1,6377
4,66,plain,909,865,9,3,0,2,5939
4,67,plain,779,766,7,3,0,1,5055
4,68,plain,832,821,11,4,0,2,5614
4,69,plain,784,754,9,3,0,2,5241
4,70,plain,682,671,7,3,0,1,4709
4,71,plain,781,764,9,3,0,2,5492
4,72,plain,847,819,7,3,0,1,5740
4,73,plain,833,795,7,3,0,1,5390
4,74,plain,903,862,13,3,0,4,5602
4,75,plain,1102,1048,11,4,0,2,7186
4,76,plain,1170,1135,9,4,0,1,7728
4,77,plain,1201,1099,9,4,0,1,7884
4,78,plain,1123,1069,10,4,0,2,7679
4,79,plain,840,809,7,3,0,1,5730
4,80,plain,891,870,7,2,0,2,6006
4,81,plain,860,819,7,3,0,1,5791
4,82,plain,958,937,14,3,0,4,6390
4,83,plain,842,779,7,3,0,1,5697
4,84,plain,873,832,9,3,0,2,5794
4,85,plain,849,818,9,3,0,2,5685
4,86,plain,789,765,7,3,0,1,5412
4,87,plain,883,851,7,3,0,1,5676
4,88,plain,1010,960,7,3,0,1,6655
4,89,plain,983,925,7,3,0,1,6645
4,90,plain,899,827,7,3,0,1,6075
4,91,plain,882,817,7,3,0,1,5911
4,92,plain,1090,976,7,3,0,1,7221
4,93,plain,975,949,7,3,0,1,6750
4,94,plain,1029,963,7,3,0,1,6869
4,95,plain,949,878,7,3,0,1,6273
4,96,plain,675,662,7,3,0,1,4397
4,97,plain,1052,995,7,3,0,1,7060
4,98,plain,803,776,7,3,0,1,5405
4,99,plain,706,690,7,3,0,1,4658
4,100,plain,778,735,5,2,0,1,5148
4,101,plain,775,740,5,2,0,1,5291
4,102,plain,1135,1022,9,4,0,1,7637
4,103,plain,848,813,7,3,0,1,5992
4,104,plain,836,800,7,3,0,1,5557
4,105,plain,801,766,7,3,0,1,5477
4,106,plain,797,787,7,3,0,1,5300
4,107,plain,685,662,5,2,0,1,4595
4,108,plain,748,715,5,2,0,1,5026
4,109,plain,881,848,7,3,0,1,5907
4,110,plain,958,940,7,3,0,1,6524
4,111,plain,980,963,7,3,0,1,6344
4,112,plain,911,885,7,3,0,1,6128
4,113,plain,1058,992,7,3,0,1,6862
4,114,plain,981,944,5,2,0,1,6424
4,115,plain,1046,999,5,2,0,1,6855
4,116,plain,925,892,7,3,0,1,6182
4,117,plain,953,937,7,3,0,1,6357
4,118,plain,857,841,7,3,0,1,5753
4,119,plain,1124,1075,7,3,0,1,7672
4,120,plain,666,651,5,2,0,1,4423
4,121,plain,879,866,7,2,0,1,5618
4,122,plain,710,675,5,2,0,1,4760
4,123,plain,1031,992,7,3,0,1,6715
4,124,plain,818,785,5,2,0,1,5307
4,125,plain,769,734,5,2,0,1,5151
4,126,plain,870,851,7,3,0,1,5758
4,127,plain,1271,1198,11,5,0,1,8122
4,128,plain,1076,1016,9,4,0,1,6854
4,129,plain,1021,973,9,4,0,1,6723
4,130,plain,934,914,7,3,0,1,6181
4,131,plain,1204,1145,9,4,0,1,7740
4,132,plain,869,849,7,3,0,1,5683
